0.77	0.70	0.60	0.51	0.47	0.49	0.54	0.59	0.59	0.58	0.58	0.60	0.63	0.68	0.76	0.80	0.83	0.87	0.89	0.63	0.34	0.09	0.08	0.04	0.00	-0.01	-0.01	0.00	0.01	0.02	0.02	0.01	0.00	-0.01	-0.01	-0.01	0.01	0.03	0.07	0.10	0.11	0.10	0.08	0.06	0.04	0.04	0.06	0.07	0.07	0.07	0.08	0.10	0.10	0.08	0.03	-0.01	-0.06	-0.07	-0.06	-0.01	0.01	0.04	0.04	0.04	0.03	0.01	-0.01	-0.03	-0.04	-0.06	-0.06	-0.04	-0.01	0.03	0.10	0.14	0.13	0.06	-0.03	-0.07	-0.03	0.03	0.02	-0.08	-0.29	-0.62	-1.09	-1.61	-2.03	-2.33	-2.53	-2.71	-2.12	-1.57	-1.06	-1.38	-1.70	-1.98	-2.22	-2.51	-2.86	-3.14	-3.24	-2.92	-2.49	-1.97	-1.17	-0.38	0.28	0.37	0.44	0.51	0.58	0.60	0.59	0.51	0.41	0.32	0.32	0.41	0.57	0.69	0.74	0.70	0.62	0.53	0.47	0.40	0.34	0.31	0.30	0.31	0.33	0.38	0.47	0.63	0.86	0.99	1.00	0.90	0.78	0.58	0.34	0.14	0.06	0.04	0.00	-0.08	-0.19	-0.22	-0.21	-0.17	-0.16	-0.16	-0.14	-0.09	0.02	0.24	-0.06	0.12	0.14	0.63	0.58	0.59	0.07	-0.44	-0.49	0.09	0.67	0.72	0.73	0.74	0.77	0.47	0.11	-0.08	0.14	0.50	0.60	0.29	0.12	0.07	0.37	0.49	0.62	0.67	0.54	0.22	-0.17	-0.41	-0.41	-0.18	0.19	0.40	0.37	0.09	-0.13	-0.24	-0.27	-0.28	-0.27	-0.24	-0.20	-0.21	-1.18	-2.04	-2.88
0.79	0.78	0.76	0.73	0.69	0.66	0.62	0.61	0.61	0.61	0.61	0.60	0.61	0.67	0.79	0.94	1.06	1.06	1.20	1.33	1.36	1.06	0.70	0.44	0.28	0.18	0.17	0.26	0.38	0.43	0.38	0.26	0.16	0.11	0.11	0.13	0.22	0.34	0.41	0.37	0.24	0.13	0.06	-0.01	-0.07	-0.08	-0.08	-0.02	-0.02	-0.01	-0.00	0.04	0.07	0.02	-0.07	-0.14	-0.19	-0.19	-0.14	-0.08	-0.00	0.03	0.03	0.02	0.01	0.00	-0.03	-0.07	-0.10	-0.12	-0.13	-0.11	-0.07	0.01	0.09	0.13	0.07	-0.10	-0.28	-0.39	-0.40	-0.37	-0.29	-0.24	-0.24	-0.28	-0.32	-1.32	-2.28	-3.16	-2.99	-2.86	-2.78	-2.79	-2.99	-3.34	-2.87	-2.29	-2.03	-2.86	-3.23	-3.18	-2.96	-3.08	-3.09	-2.86	-2.41	-1.53	-0.67	0.09	0.39	0.54	0.54	0.47	0.39	0.32	0.28	0.26	0.23	0.24	0.30	0.39	0.42	0.36	0.28	0.22	0.22	0.22	0.23	0.23	0.21	0.17	0.11	0.07	0.08	0.23	0.44	0.60	0.60	0.53	0.44	0.29	0.07	-0.12	-0.22	-0.22	-0.22	-0.21	-0.22	-0.21	-0.19	-0.12	-0.07	-0.12	-0.27	-0.43	-0.52	-0.73	-0.90	-1.09	-1.14	-1.21	-1.18	-1.18	-1.10	-1.10	-0.68	-0.16	0.43	0.70	0.81	0.84	0.73	0.37	0.12	0.01	0.00	-0.24	-0.66	-0.67	-0.36	0.21	0.56	0.70	0.59	0.31	-0.02	-0.23	-0.30	-0.27	-0.14	-0.08	-0.06	-0.20	-0.31	-0.39	-0.34	-0.31	-0.31	-0.31	-0.34	-0.41	-0.56	-0.78	-1.77	-2.51	-3.14
0.43	0.53	0.67	0.76	0.83	0.87	0.84	0.81	0.79	0.81	0.80	0.78	0.72	0.66	0.61	0.60	0.68	0.82	1.01	0.71	0.30	-0.14	-0.17	-0.13	-0.04	0.09	0.21	0.26	0.24	0.24	0.26	0.27	0.26	0.22	0.22	0.24	0.28	0.27	0.22	0.14	0.06	-0.06	-0.14	-0.21	-0.26	-0.27	-0.27	-0.23	-0.24	-0.23	-0.22	-0.16	-0.13	-0.17	-0.26	-0.32	-0.36	-0.36	-0.33	-0.29	-0.26	-0.22	-0.22	-0.23	-0.26	-0.28	-0.29	-0.31	-0.32	-0.33	-0.33	-0.32	-0.30	-0.24	-0.19	-0.18	-0.23	-0.38	-0.64	-1.33	-1.63	-1.58	-1.00	-0.71	-0.60	-0.54	-1.48	-2.48	-3.50	-3.56	-3.53	-3.47	-3.41	-3.34	-3.22	-3.00	-2.32	-1.72	-1.20	-1.84	-2.69	-3.66	-4.00	-4.19	-4.26	-4.22	-4.02	-3.67	-3.11	-1.90	-0.79	0.07	0.13	0.13	0.12	0.10	0.07	0.02	-0.06	-0.13	-0.18	-0.14	-0.10	-0.08	-0.10	-0.12	-0.13	-0.13	-0.12	-0.07	0.01	0.10	0.14	0.19	0.23	0.33	0.43	0.46	0.38	0.26	0.14	0.03	-0.11	-0.28	-0.39	-0.43	-0.50	-0.60	-0.66	-0.56	-0.38	-0.21	-0.12	-0.13	-0.21	-0.27	-0.38	-0.56	-0.78	-0.90	-0.91	-0.88	-0.83	-0.84	-0.90	-0.98	-1.04	-0.24	0.59	1.47	1.51	1.46	1.23	0.56	0.08	-0.18	0.06	0.12	0.02	-0.11	-0.14	-0.11	0.01	0.19	0.98	1.42	1.44	0.66	0.01	-0.31	-0.38	-0.26	-0.11	0.00	0.06	0.06	0.04	0.01	-0.00	-0.01	-0.02	-0.04	-0.07	-0.07	0.96	1.69	2.40
-0.53	-0.40	-0.21	-0.01	0.20	0.38	0.49	0.52	0.53	0.54	0.54	0.57	0.58	0.61	0.61	0.63	0.69	0.82	1.07	1.46	1.59	1.48	1.10	0.87	0.73	0.68	0.69	0.71	0.72	0.72	0.72	0.72	0.68	0.66	0.64	0.69	0.71	0.71	0.67	0.58	0.47	0.34	0.24	0.16	0.07	0.04	0.03	0.10	0.10	0.13	0.17	0.24	0.28	0.21	0.07	-0.06	-0.17	-0.22	-0.27	-0.29	-0.31	-0.34	-0.34	-0.34	-0.33	-0.32	-0.30	-0.28	-0.27	-0.27	-0.27	-0.27	-0.29	-0.33	-0.39	-0.43	-0.44	-0.46	-0.49	-1.20	-1.28	-1.33	-0.69	-0.63	-0.51	-1.27	-1.83	-2.28	-1.76	-1.32	-0.99	-0.77	-1.42	-2.18	-2.96	-2.88	-2.58	-2.18	-1.87	-1.78	-1.72	-1.66	-1.62	-1.86	-2.06	-2.30	-2.90	-3.08	-3.13	-2.59	-1.91	-1.20	-0.49	-0.38	-0.31	-0.26	-0.23	-0.22	-0.28	-0.38	-0.52	-0.61	-0.62	-0.57	-0.49	-0.40	-0.29	-0.19	-0.08	-0.00	0.11	0.20	0.29	0.32	0.33	0.31	0.23	0.09	-0.07	-0.16	-0.14	-0.02	0.06	0.08	0.02	0.00	-0.01	-0.04	-0.09	-0.10	-0.07	-0.03	-0.04	-0.12	-0.24	-0.38	-0.48	-0.51	-0.47	-0.43	-0.42	-0.46	-0.48	-0.49	-0.36	-0.08	-0.32	-0.18	-0.09	0.59	0.69	0.62	0.24	0.09	-0.47	-0.66	-0.96	-0.63	-0.04	0.59	0.80	0.60	0.27	0.20	0.12	-0.03	-0.20	-0.28	-0.19	-0.11	-0.13	-0.26	-0.33	-0.33	-0.24	-0.08	0.07	0.16	0.17	0.17	0.13	0.07	-0.06	-0.17	0.91	1.97	3.04
-0.41	-0.38	-0.32	-0.26	-0.14	0.02	0.20	0.32	0.36	0.33	0.33	0.37	0.44	0.54	0.62	0.67	0.67	0.71	0.87	1.00	1.06	0.99	0.90	0.84	0.80	0.78	0.71	0.57	0.41	0.33	0.41	0.57	0.71	0.78	0.78	0.71	0.58	0.42	0.28	0.21	0.19	0.19	0.17	0.12	0.07	0.06	0.06	0.11	0.11	0.13	0.16	0.20	0.22	0.17	0.06	-0.07	-0.18	-0.27	-0.37	-0.43	-0.48	-0.48	-0.48	-0.48	-0.47	-0.46	-0.42	-0.41	-0.39	-0.38	-0.37	-0.40	-0.43	-0.48	-0.50	-0.51	-0.47	-0.38	-0.29	-1.10	-1.30	-1.50	-0.80	-0.74	-1.40	-2.16	-2.93	-2.04	-1.12	-0.21	-0.33	-0.46	-0.58	-0.59	-0.29	0.17	-0.23	-0.87	-1.19	-0.27	0.13	0.03	-0.51	-0.68	-0.91	-1.18	-1.41	-1.77	-1.83	-1.73	-1.32	-1.07	-0.87	-0.68	-0.54	-0.43	-0.38	-0.37	-0.44	-0.56	-0.70	-0.78	-0.76	-0.63	-0.51	-0.43	-0.43	-0.43	-0.42	-0.33	-0.20	-0.06	0.03	0.08	0.12	0.18	0.21	0.17	0.08	-0.02	-0.11	-0.12	-0.03	0.09	0.17	0.17	0.16	0.17	0.20	0.23	0.17	0.01	-0.17	-0.22	-0.21	-0.18	-0.24	-0.43	-0.82	-1.11	-1.20	-1.01	-0.83	-0.83	-1.37	-1.96	-2.97	-3.16	-3.28	-2.83	-2.77	-2.80	-3.00	-2.81	-2.30	-1.48	-0.88	-0.47	0.32	0.64	0.66	0.06	-0.23	-0.38	-0.66	-0.76	-0.61	-0.24	-0.08	-0.11	-0.19	-0.20	-0.14	-0.07	-0.04	-0.06	-0.10	-0.12	-0.12	-0.11	-0.09	-0.07	-0.01	0.03	0.93	1.77	2.60
-0.66	-0.69	-0.73	-0.73	-0.67	-0.49	-0.21	0.00	0.09	0.03	0.04	0.14	0.33	0.56	0.73	0.84	0.86	0.83	0.82	1.21	1.61	1.96	1.89	1.77	1.58	1.31	1.04	0.83	0.70	0.63	0.67	0.79	0.97	1.09	1.10	0.98	0.82	0.69	0.59	0.48	0.32	0.17	0.06	0.02	0.01	0.01	0.00	0.01	0.02	0.03	0.04	0.07	0.08	0.07	0.03	0.01	0.00	-0.03	-0.09	-0.18	-0.24	-0.29	-0.29	-0.27	-0.24	-0.22	-0.19	-0.16	-0.12	-0.11	-0.10	-0.12	-0.17	-0.26	-0.33	-0.36	-0.27	-0.11	0.04	0.52	0.59	0.44	-0.12	-0.33	-0.33	-0.31	0.64	1.58	2.54	2.60	2.66	2.68	2.63	2.51	2.29	1.99	1.27	0.26	-0.69	-0.98	-0.63	-0.14	0.20	0.52	0.71	0.83	0.63	0.39	0.03	-0.91	-1.03	-1.01	-0.28	-0.24	-0.19	-0.17	-0.22	-0.30	-0.39	-0.48	-0.60	-0.73	-0.79	-0.76	-0.67	-0.60	-0.58	-0.54	-0.51	-0.47	-0.39	-0.27	-0.14	-0.07	-0.03	0.00	0.01	-0.00	-0.02	-0.04	-0.06	-0.08	-0.04	0.04	0.13	0.17	0.23	0.34	0.41	0.32	0.17	0.07	0.03	0.03	0.02	-0.06	-0.19	-0.34	-0.42	-0.44	-0.43	-0.44	-0.47	-0.47	-0.46	-0.41	-0.22	-0.91	-1.70	-2.68	-2.79	-2.82	-3.09	-2.70	-2.18	-1.37	-1.14	-0.94	-0.72	-0.58	-0.58	-0.56	-0.50	-0.50	-0.60	-0.69	-0.52	-0.16	0.20	0.32	0.20	-0.03	-0.23	-0.44	-0.58	-0.62	-0.58	-0.51	-0.50	-0.49	-0.47	-0.43	-0.39	-0.34	-1.38	-2.02	-2.68
0.21	0.16	0.08	-0.03	-0.19	-0.38	-0.53	-0.61	-0.63	-0.63	-0.63	-0.67	-0.71	-0.77	-0.74	-0.67	-0.51	-0.31	-0.06	0.31	0.76	1.14	1.38	1.42	1.36	1.17	0.90	0.66	0.47	0.41	0.46	0.61	0.83	0.98	1.00	0.84	0.66	0.48	0.33	0.18	-0.00	-0.16	-0.24	-0.24	-0.21	-0.20	-0.20	-0.24	-0.24	-0.26	-0.24	-0.24	-0.24	-0.22	-0.18	-0.13	-0.07	-0.07	-0.10	-0.19	-0.26	-0.30	-0.30	-0.28	-0.23	-0.20	-0.18	-0.16	-0.13	-0.11	-0.11	-0.14	-0.19	-0.27	-0.39	-0.54	-0.64	-0.63	-0.57	0.07	-0.02	-0.12	-0.76	-0.64	-0.44	0.81	2.02	3.13	3.10	2.98	2.83	2.72	2.68	2.68	2.71	2.72	2.66	2.59	2.53	2.44	1.97	1.47	1.08	0.94	0.84	0.70	0.68	0.24	-0.06	-0.31	-0.74	-1.39	-2.46	-2.94	-3.27	-2.39	-1.47	-0.59	-0.53	-0.50	-0.48	-0.47	-0.43	-0.40	-0.40	-0.46	-0.54	-0.61	-0.67	-0.64	-0.58	-0.46	-0.38	-0.31	-0.27	-0.17	-0.11	-0.03	0.01	0.09	0.11	0.11	0.16	0.23	0.31	0.33	0.34	0.36	0.33	0.23	0.06	-0.09	-0.16	-0.11	-0.06	-0.04	-0.13	-0.41	-0.76	-1.00	-1.04	-0.97	-0.88	-0.87	-1.10	-1.53	-2.02	-2.92	-3.76	-4.53	-4.62	-4.49	-3.96	-3.18	-1.79	-0.78	-0.13	-0.39	-1.00	-1.69	-2.29	-2.53	-2.56	-2.36	-1.89	-1.17	-0.38	0.20	0.37	0.23	0.04	-0.07	-0.07	0.04	0.12	0.10	-0.03	-0.13	-0.17	-0.16	-0.13	-0.10	-0.03	0.08	-0.98	-1.97	-3.01
-0.40	-0.40	-0.41	-0.42	-0.44	-0.48	-0.53	-0.58	-0.60	-0.59	-0.59	-0.59	-0.61	-0.63	-0.66	-0.66	-0.66	-0.59	-0.42	-0.07	0.37	0.78	1.04	1.14	1.12	1.03	0.91	0.79	0.67	0.62	0.66	0.76	0.87	0.93	0.94	0.89	0.79	0.68	0.58	0.46	0.28	0.06	-0.12	-0.22	-0.27	-0.28	-0.29	-0.27	-0.27	-0.24	-0.21	-0.12	-0.10	-0.14	-0.23	-0.28	-0.29	-0.29	-0.29	-0.31	-0.34	-0.38	-0.38	-0.37	-0.36	-0.34	-0.34	-0.32	-0.31	-0.31	-0.32	-0.32	-0.32	-0.36	-0.44	-0.58	-0.69	-0.78	-0.86	-0.08	0.09	0.31	-0.31	-0.26	0.54	1.42	2.33	2.52	2.62	2.63	2.67	2.72	2.83	2.92	2.77	2.51	2.23	2.18	2.14	1.80	1.51	1.29	1.17	0.93	0.72	0.89	0.88	0.57	0.76	0.88	1.03	-0.20	-1.28	-2.26	-2.61	-2.19	-1.60	-0.90	-0.79	-0.71	-0.66	-0.64	-0.67	-0.70	-0.73	-0.77	-0.78	-0.77	-0.71	-0.64	-0.56	-0.46	-0.37	-0.31	-0.31	-0.33	-0.34	-0.31	-0.24	-0.17	-0.08	0.00	0.06	0.08	0.09	0.09	0.10	0.09	0.07	0.02	0.02	0.06	0.09	0.08	0.03	-0.02	0.01	0.34	0.74	1.07	1.10	1.07	1.01	1.01	1.32	1.68	2.10	1.68	1.16	0.47	0.38	0.51	0.99	1.21	1.11	0.59	0.32	0.36	-0.03	-0.52	-1.24	-1.63	-2.17	-2.40	-1.90	-1.02	-0.23	0.09	0.22	0.21	0.08	-0.17	-0.41	-0.48	-0.42	-0.33	-0.36	-0.39	-0.40	-0.41	-0.43	-0.46	-0.48	-0.51	-1.47	-2.49	-3.49
0.00	0.00	0.00	-0.04	-0.16	-0.39	-0.69	-0.92	-1.01	-0.97	-0.97	-1.06	-1.21	-1.27	-1.16	-0.99	-0.88	-0.89	-0.94	-0.97	-0.99	-0.99	-1.02	-1.00	-0.93	-0.77	-0.42	-0.07	0.18	0.22	0.19	-0.01	-0.33	-0.61	-0.63	-0.38	-0.07	0.16	0.11	-0.08	-0.23	-0.27	-0.21	-0.18	-0.17	-0.17	-0.17	-0.18	-0.18	-0.18	-0.18	-0.21	-0.22	-0.21	-0.18	-0.18	-0.19	-0.22	-0.23	-0.24	-0.26	-0.28	-0.30	-0.30	-0.29	-0.28	-0.26	-0.23	-0.23	-0.23	-0.24	-0.23	-0.26	-0.29	-0.38	-0.50	-0.69	-0.88	-0.94	-0.86	-0.63	-0.44	-0.32	-0.26	-0.20	-0.11	-0.00	0.11	0.18	0.20	0.23	0.31	0.44	0.58	0.70	0.81	0.89	1.36	1.84	2.30	2.24	2.09	1.83	1.29	0.79	0.48	0.61	0.81	1.00	0.54	-0.71	-2.02	-2.98	-3.29	-3.60	-3.67	-3.64	-3.61	-3.59	-3.57	-3.52	-3.46	-3.36	-3.18	-2.81	-2.13	-1.46	-0.93	-0.72	-0.60	-0.56	-0.57	-0.58	-0.56	-0.51	-0.46	-0.38	-0.27	-0.14	-0.03	-0.01	0.07	0.12	0.23	0.27	0.28	0.29	0.29	0.26	-0.38	-1.01	-1.63	-1.27	-0.86	-0.43	-0.41	-0.40	-0.08	0.27	0.57	0.58	0.57	0.56	0.56	0.58	0.59	0.42	0.28	0.44	0.96	0.43	-0.43	-1.11	-1.13	-1.29	-1.28	-0.93	-0.51	-0.73	-1.04	-1.32	-1.32	-1.24	-1.04	-0.88	-0.52	-0.20	-0.10	-0.16	-0.19	-0.08	0.07	0.21	0.31	0.30	0.16	-0.06	-0.20	-0.24	-0.26	-0.33	-0.46	-0.57	-0.58	-0.50	-0.40	-0.34
-0.43	-0.43	-0.46	-0.47	-0.47	-0.41	-0.36	-0.30	-0.28	-0.28	-0.29	-0.27	-0.22	-0.18	-0.20	-0.28	-0.42	-0.61	-0.83	-1.08	-1.32	-1.54	-1.79	-2.11	-2.48	-2.77	-2.91	-3.00	-3.10	-3.17	-3.13	-3.03	-2.93	-2.90	-2.90	-2.93	-3.00	-3.11	-2.42	-1.64	-0.80	-0.76	-0.77	-0.79	-0.79	-0.79	-0.79	-0.78	-0.78	-0.78	-0.78	-0.76	-0.76	-0.78	-0.79	-0.73	-0.66	-0.56	-0.48	-0.42	-0.39	-0.38	-0.38	-0.39	-0.41	-0.42	-0.43	-0.43	-0.44	-0.46	-0.47	-0.44	-0.42	-0.38	-0.33	-0.26	-0.29	-0.38	-0.49	-0.44	-0.30	-0.17	-0.12	-0.18	-0.27	-0.37	-0.42	-0.43	-0.37	-0.27	-0.13	-0.01	0.11	0.22	0.30	0.27	0.13	-0.03	-0.09	0.03	0.54	1.03	1.30	1.19	0.92	0.76	0.59	0.42	-0.03	-0.72	-1.34	-1.61	-1.29	-0.91	-0.68	-1.63	-2.62	-3.53	-3.59	-3.57	-3.49	-3.33	-3.16	-2.92	-2.66	-2.23	-1.77	-1.28	-0.91	-0.64	-0.51	-0.44	-0.41	-0.38	-0.36	-0.38	-0.32	-0.26	-0.16	-0.14	-0.13	-0.11	-0.06	-0.01	0.02	0.02	0.02	0.03	0.07	0.09	0.11	0.08	-0.00	-0.17	-0.32	-0.42	-0.44	-0.49	-0.53	-0.59	-0.59	-0.60	-0.61	-0.61	-0.11	0.42	1.04	1.21	2.07	2.84	3.54	3.46	3.19	2.36	1.33	0.41	0.02	-0.26	-0.66	-1.06	-0.98	-0.60	-0.20	-0.18	-0.18	-0.18	-0.24	-0.48	-0.63	-0.54	-0.32	-0.13	-0.10	-0.22	-0.36	-0.47	-0.50	-0.52	-0.52	-0.56	-0.61	-0.67	-0.68	-0.70	-0.73	-0.86	-0.94
-0.37	-0.38	-0.39	-0.42	-0.46	-0.52	-0.57	-0.60	-0.60	-0.60	-0.60	-0.61	-0.63	-0.68	-0.72	-0.77	-0.78	-0.83	-0.98	-1.28	-1.60	-1.88	-2.06	-2.18	-2.27	-2.39	-2.54	-2.70	-2.87	-2.91	-2.89	-2.73	-2.58	-2.48	-2.48	-2.59	-2.71	-2.88	-3.12	-3.34	-3.24	-2.80	-2.28	-1.90	-1.69	-1.63	-1.62	-1.79	-1.80	-1.88	-2.00	-2.32	-2.43	-2.20	-1.74	-1.41	-1.22	-1.11	-1.02	-0.93	-0.88	-0.84	-0.86	-0.86	-0.88	-0.90	-0.93	-0.97	-1.00	-1.01	-1.00	-0.97	-0.92	-0.87	-0.81	-0.76	-0.72	-0.69	-0.62	-0.53	-0.46	-0.46	-0.50	-0.56	-0.60	-0.62	-0.61	-0.56	-0.43	-0.27	-0.14	-0.04	0.02	0.03	-0.04	-0.21	-0.36	-0.49	-0.61	-0.71	-0.80	-0.76	-0.47	-0.08	0.21	-0.03	-0.31	-0.58	-1.56	-2.48	-3.33	-2.92	-2.48	-1.87	-1.33	-1.53	-2.07	-2.97	-3.34	-3.64	-3.70	-3.57	-3.21	-2.79	-2.32	-1.93	-1.52	-1.16	-0.86	-0.66	-0.56	-0.50	-0.47	-0.43	-0.39	-0.33	-0.27	-0.20	-0.14	-0.11	-0.09	-0.07	-0.02	0.01	0.03	0.04	0.06	0.07	0.06	0.01	-0.06	-0.14	-0.20	-0.27	-0.31	-0.38	-0.50	-0.87	-1.26	-1.54	-1.58	-1.56	-1.51	-1.51	-1.58	-1.68	-1.69	-1.31	-0.89	-0.50	-0.43	-0.41	-0.57	-0.82	-1.01	-1.02	-1.08	-1.34	-1.60	-1.73	-1.69	-1.52	-0.73	0.10	0.72	0.57	0.14	-0.28	-0.51	-0.46	-0.27	-0.03	0.12	0.19	0.18	0.11	0.03	-0.02	-0.04	-0.06	-0.11	-0.24	-0.40	-0.51	-0.52	-0.47	-0.42
-0.61	-0.61	-0.61	-0.59	-0.56	-0.50	-0.44	-0.41	-0.39	-0.39	-0.39	-0.39	-0.39	-0.51	-0.74	-0.96	-1.02	-0.94	-0.81	-0.71	-0.67	-0.70	-0.76	-0.89	-1.12	-1.50	-2.07	-2.59	-2.96	-3.03	-2.97	-2.66	-2.19	-1.82	-1.81	-2.16	-2.59	-2.91	-2.99	-2.93	-2.86	-2.83	-2.82	-2.80	-2.76	-2.74	-2.73	-2.78	-2.79	-2.82	-2.82	-2.83	-2.83	-2.81	-2.74	-2.62	-2.48	-2.28	-2.06	-1.83	-1.67	-1.58	-1.54	-1.57	-1.60	-1.66	-1.76	-1.88	-1.97	-2.01	-2.00	-1.93	-1.80	-1.62	-1.41	-1.18	-0.92	-0.64	-0.39	-0.23	-0.21	-0.24	-0.29	-0.37	-0.47	-0.52	-0.49	-0.40	-0.32	-0.26	-0.22	-0.20	-0.18	-0.18	-0.22	-0.33	-0.44	-0.51	-0.50	-0.52	-0.61	-0.62	-0.62	-0.60	-0.72	-0.86	-0.97	-1.09	-1.24	-0.86	-0.48	-0.30	-0.59	-0.87	-0.82	-1.01	-1.14	-1.30	-1.26	-1.17	-1.01	-0.73	-0.36	-0.07	-0.04	-0.43	-0.81	-1.03	-0.97	-0.86	-0.73	-0.61	-0.54	-0.53	-0.54	-0.54	-0.51	-0.47	-0.41	-0.36	-0.21	-0.09	0.02	0.03	0.04	0.06	0.06	0.07	0.11	0.72	1.30	1.79	1.26	0.66	0.09	-0.01	0.00	-0.01	-0.04	-0.08	-0.09	-0.08	-0.08	-0.07	-0.08	-0.09	-0.13	-0.22	-0.57	-0.56	0.49	1.87	2.80	2.57	2.36	1.61	0.87	-0.11	-0.42	-0.50	-0.44	-0.62	-0.07	0.33	0.87	0.49	0.18	-0.10	-0.26	-0.30	-0.37	-0.50	-0.66	-0.68	-0.60	-0.49	-0.38	-0.31	-0.28	-0.27	-0.19	-0.07	0.01	-0.09	-0.37	-0.74	-0.99
-0.54	-0.54	-0.53	-0.51	-0.49	-0.48	-0.46	-0.46	-0.46	-0.46	-0.44	-0.44	-0.46	-0.43	-0.39	-0.32	-0.26	-0.18	-0.11	-0.16	-0.39	-0.70	-0.89	-0.80	-0.56	-0.31	-0.17	-0.12	-0.17	-0.18	-0.17	-0.11	-0.14	-0.17	-0.18	-0.13	-0.12	-0.16	-1.02	-1.86	-2.57	-2.38	-2.18	-2.04	-1.97	-1.94	-1.93	-2.00	-2.01	-2.04	-2.09	-2.20	-2.24	-2.16	-1.99	-1.87	-1.79	-1.73	-1.67	-1.59	-1.53	-1.49	-1.49	-1.50	-1.52	-1.54	-1.58	-1.61	-1.63	-1.63	-1.62	-1.61	-1.58	-1.52	-1.42	-1.30	-1.08	-0.83	-0.58	-0.46	-0.42	-0.44	-0.48	-0.48	-0.48	-0.46	-0.42	-0.38	-0.33	-0.31	-0.30	-0.30	-0.30	-0.30	-0.29	-0.29	-0.37	-0.50	-0.64	-0.72	-0.74	-0.79	-0.81	-0.86	-0.87	-0.92	-0.96	-0.90	-0.57	0.01	1.16	2.26	2.86	1.77	0.43	-0.67	-0.72	-0.74	-0.76	-0.79	-0.84	-0.92	-0.91	-0.79	-0.64	-0.69	-0.83	-0.99	-1.03	-1.04	-1.03	-1.01	-1.00	-0.98	-0.94	-0.84	-0.70	-0.51	-0.36	-0.24	-0.17	-0.07	0.03	0.10	0.12	0.12	0.13	0.12	0.09	0.04	0.01	0.00	0.00	0.06	0.13	0.23	0.34	0.82	1.34	1.79	1.83	1.79	1.72	1.72	1.33	0.97	0.50	0.42	-0.34	-1.09	-1.82	-1.84	-1.77	-1.16	-0.34	0.41	0.68	0.88	1.33	1.99	2.36	2.47	2.40	1.78	0.87	-0.24	-0.30	-0.03	0.32	0.26	0.12	0.04	-0.02	-0.11	-0.21	-0.23	-0.20	-0.13	-0.10	-0.06	-0.02	-0.00	-0.06	-0.18	-0.30	-0.29	-0.22
-0.38	-0.39	-0.41	-0.41	-0.41	-0.39	-0.38	-0.37	-0.37	-0.36	-0.36	-0.34	-0.33	-0.29	-0.23	-0.18	-0.14	-0.12	-0.10	-0.08	-0.11	-0.22	-0.42	-0.62	-0.77	-0.80	-0.76	-0.70	-0.64	-0.64	-0.64	-0.69	-0.73	-0.79	-0.79	-0.73	-0.68	-0.62	-0.53	-0.44	-0.53	-0.82	-1.13	-1.33	-1.41	-1.43	-1.43	-1.37	-1.37	-1.33	-1.28	-1.10	-1.06	-1.17	-1.38	-1.49	-1.51	-1.49	-1.43	-1.38	-1.32	-1.29	-1.28	-1.30	-1.32	-1.34	-1.37	-1.39	-1.40	-1.40	-1.40	-1.39	-1.37	-1.31	-1.20	-0.99	-0.72	-0.46	-0.31	-0.30	-0.40	-0.51	-0.58	-0.61	-0.59	-0.54	-0.49	-0.44	-0.42	-0.41	-0.38	-0.30	-0.18	-0.08	-0.06	-0.09	-0.18	-0.24	-0.33	-0.44	-0.61	-0.69	-0.80	-0.86	-0.97	-0.98	-0.96	-0.86	-0.69	-0.37	0.56	1.99	3.30	3.81	3.46	2.46	1.62	1.22	1.39	1.42	1.20	0.87	0.43	-0.00	-0.41	-0.69	-0.93	-1.12	-1.26	-1.32	-1.31	-1.27	-1.21	-1.16	-1.09	-0.97	-0.79	-0.57	-0.37	-0.21	-0.10	0.02	0.12	0.21	0.24	0.26	0.26	0.26	0.28	0.29	0.30	0.30	0.28	0.26	0.27	0.33	0.48	0.86	1.24	1.54	1.57	1.53	1.49	1.50	1.58	1.67	1.69	1.42	1.40	1.43	1.68	1.66	1.62	1.64	1.70	1.76	1.78	1.71	1.48	1.19	1.00	0.96	0.51	-0.06	-0.69	-0.88	-0.70	-0.42	-0.13	-0.09	-0.08	-0.03	0.09	0.27	0.31	0.16	-0.07	-0.21	-0.24	-0.26	-0.22	-0.11	0.02	0.18	0.31	0.52	0.69
